시간,시스템 CPU 사용률 (%),프로세스 메모리 사용량 (MB),Current Thread 수,호출 건수,TPS,동시 사용자,ERROR 수,SQL 수,최대 TPS,프로세스 CPU사용률 (%)
8/7/2017 00:23,21.76,1631,79.66,3479,57.98,162,395,48344,70.8,21
8/7/2017 00:24,22.07,1597,77.5,3484,58.06,141,400,59936,71.4,20.67
8/7/2017 00:25,22.18,1741,84.91,3598,59.96,136,344,46595,80,21.45
8/7/2017 00:26,25.46,1573,75.25,3965,66.08,155,407,52167,91,24.05
8/7/2017 00:27,26.56,1702,81.91,4259,70.98,176,459,63272,81.59,25.99
8/7/2017 00:28,27.31,1597,76.58,4372,72.86,179,453,58184,93.19,25.82
8/7/2017 00:29,26.31,1836,87.16,4153,69.2,166,499,59494,99.19,25.52
8/7/2017 00:30,26.6,2425,122,3970,66.16,136,539,67451,95.59,25.02
8/7/2017 00:31,24.97,2166,106,4075,67.91,178,487,54206,86.8,24.22
8/7/2017 00:32,27.16,1564,75.01,4342,72.36,184,574,57425,89.8,26.31
8/7/2017 00:33,25.82,1396,67.3,4135,68.91,150,572,64884,87,24.66
8/7/2017 00:34,24.05,1300,62.83,3824,63.73,138,432,51107,74,22.91
8/7/2017 00:35,26.02,1479,71.4,4201,70.01,146,438,53379,97.8,24.41
8/7/2017 00:36,28.52,1935,95.73,4351,72.51,154,572,69523,101,27.33
8/7/2017 00:37,26.2,1814,87.83,4058,67.63,207,577,54579,87.19,25.01
8/7/2017 00:38,27.16,1648,78.3,4170,69.5,157,588,57476,88,26.1
8/7/2017 00:39,25.67,1803,88.36,4069,67.81,169,571,66392,83,24.36
8/7/2017 00:40,27.39,1968,98.23,4220,70.33,150,587,54118,108,25.82
8/7/2017 00:41,22.36,1673,82.03,3726,62.09,147,456,48296,80.4,21.42
8/7/2017 00:42,28.34,1372,66.3,4582,76.36,161,517,66601,108,27.42
8/7/2017 00:43,26.28,1342,65.33,4389,73.15,148,399,50534,102,24.76
8/7/2017 00:44,24.47,1552,76.84,4103,68.38,176,447,53025,104,23.52
8/7/2017 00:45,29.94,1431,68.75,4860,81,169,521,69784,112,28.4
8/7/2017 00:46,27.81,1788,87.48,4607,76.78,164,492,57315,93.4,26.63
8/7/2017 00:47,25.53,2029,102,4081,68.01,238,427,51752,86,24.15
8/7/2017 00:48,22.39,1611,78.33,3645,60.75,153,385,58336,77.8,21.29
8/7/2017 00:49,26.83,1286,61,4492,74.86,131,414,50726,92.4,25.8
8/7/2017 00:50,31.2,1985,102,4857,80.94,116,484,56978,138,29.43
8/7/2017 00:51,31.37,1695,83.26,4668,77.8,169,552,70613,104,30.6
8/7/2017 00:52,29.26,1600,79,4626,77.09,203,566,54660,113,28.12
8/7/2017 00:53,26.13,1481,73.94,4191,69.84,137,439,49242,93,25.01
8/7/2017 00:54,28.07,1281,63.54,4529,75.48,150,468,67698,92,27.1
8/7/2017 00:55,23.3,1222,61.45,3684,61.4,140,399,48475,103,21.95
8/7/2017 00:56,19.7,1501,77.31,3314,55.23,142,273,44587,64.19,18.55
8/7/2017 00:57,21.21,1355,67.9,3270,54.5,142,307,60547,77.19,20.14
8/7/2017 00:58,20.14,1580,79.5,3288,54.79,127,357,48337,73.4,19.07
8/7/2017 00:59,22.21,1640,83.3,3516,58.59,153,338,50834,87.59,21.02
8/7/2017 01:00,24.74,2311,118,3864,64.4,130,377,67534,85.59,23.49
8/7/2017 01:01,25.85,1967,97.3,4019,66.98,146,361,65153,103,25.02
8/7/2017 01:02,22.42,1518,74.43,3681,61.34,140,390,48787,78.19,21.34
8/7/2017 01:03,27.76,1763,87.5,3780,63,160,376,61293,87.19,26.74
8/7/2017 01:04,22.76,1367,67,3827,63.78,147,342,47619,79.59,21.84
8/7/2017 01:05,19.37,1334,65.53,3275,54.58,134,352,43121,70,18.12
8/7/2017 01:06,18.98,1278,62.46,2893,48.21,154,350,53512,57.59,18.14
8/7/2017 01:07,17.63,1154,56.53,2751,45.84,135,347,40052,57.59,16.47
8/7/2017 01:08,22.3,1223,60.23,2741,45.68,130,348,38927,57.2,21.58
8/7/2017 01:09,15.74,1093,54.2,2246,37.43,125,306,45089,50.79,14.37
8/7/2017 01:10,18.3,1694,89.34,2816,46.93,146,315,37827,77.19,17.02
8/7/2017 01:11,17.8,1276,63.79,2940,49,121,315,38318,63.2,17.04
8/7/2017 01:12,16.71,1199,59.78,2571,42.84,177,365,47708,64.4,15.35
8/7/2017 01:13,15.77,1389,69.81,2571,42.84,144,295,34531,57,15.09
8/7/2017 01:14,19.7,1200,58.04,3148,52.46,148,362,42785,67.59,18.75
8/7/2017 01:15,18.85,1230,61,2908,48.46,115,302,51249,62.79,17.64
8/7/2017 01:16,18.28,1262,63.18,3059,50.98,126,296,39729,71.4,17.32
8/7/2017 01:17,15.66,941,46.29,2397,39.95,163,329,35484,50,14.64
8/7/2017 01:18,16.8,1293,66.28,2694,44.9,149,357,50651,69.19,15.98
8/7/2017 01:19,14.65,1073,53.76,2313,38.54,145,311,31840,48,13.73
8/7/2017 01:20,15.14,1469,74.91,2154,35.9,153,330,35081,62.79,13.68
8/7/2017 01:21,14.44,1202,58.54,2180,36.33,144,329,45047,51.59,13.41
8/7/2017 01:22,15.63,1231,61.43,2345,39.08,207,339,34992,55,14.85
8/7/2017 01:23,15.8,1382,68,2226,37.09,167,414,37885,46.2,14.81
8/7/2017 01:24,15.4,1322,64.66,2354,39.22,134,302,47223,53.79,14.26
8/7/2017 01:25,16.46,1109,54.16,2700,45,131,315,36782,62.79,15.27
8/7/2017 01:26,21.81,1068,52.5,3896,64.93,117,335,43987,83.19,20.84
8/7/2017 01:27,20.21,993,48.33,3639,60.65,154,270,53514,74.4,18.98
8/7/2017 01:28,18.53,1109,56.5,3192,53.2,130,326,39365,68.4,17.55
8/7/2017 01:29,17.03,1169,59.33,2818,46.96,117,252,34631,58.59,15.95
8/7/2017 01:30,15.35,1676,87.33,2237,37.28,126,318,45335,50.79,13.88
8/7/2017 01:31,17.47,1274,62.33,2692,44.86,154,310,37913,63.2,16.75
8/7/2017 01:32,15.53,1018,50.5,2500,41.66,189,301,36115,55.79,14.5
8/7/2017 01:33,16.32,980,48.16,2376,39.59,130,326,46959,51,15.11
8/7/2017 01:34,12.82,852,40.83,1954,32.56,122,294,31111,44.2,12.01
8/7/2017 01:35,15.04,925,45.16,2405,40.08,128,289,34559,49.59,13.89
8/7/2017 01:36,13.45,1028,51.66,2061,34.34,107,256,41912,44.59,12.39
8/7/2017 01:37,13.75,904,44.5,2190,36.5,125,275,31731,50.4,12.79
8/7/2017 01:38,16.2,1125,56.26,2522,42.03,115,338,38627,56,14.92
8/7/2017 01:39,16.17,1280,63.4,2549,42.48,124,339,48901,52.79,15.13
8/7/2017 01:40,14.69,1525,77.76,2192,36.53,138,323,34469,62.2,13.27
8/7/2017 01:41,13.48,1097,53.7,1981,33.01,104,292,29152,42.59,12.59
8/7/2017 01:42,15.88,910,44.71,2365,39.4,130,332,47119,55,14.87
8/7/2017 01:43,14.91,954,47.5,2269,37.81,136,328,35623,48.79,13.94
8/7/2017 01:44,13.85,826,40.33,2102,35.03,123,302,33308,46.79,12.91
8/7/2017 01:45,13.77,851,40.9,1979,32.97,107,298,42751,45.4,12.69
8/7/2017 01:46,11.95,973,48.73,1725,28.75,113,287,27147,46,10.7
8/7/2017 01:47,11.53,1007,50.53,1727,28.78,93.54,260,28031,38,10.43
8/7/2017 01:48,12.1,1058,53.68,1845,30.75,110,298,40089,43.59,11.16
8/7/2017 01:49,11.73,1005,50.7,1687,28.11,106,368,28952,38,10.58
8/7/2017 01:50,11.44,1148,57.9,1772,29.53,104,312,26280,45.4,10.15
8/7/2017 01:51,14.26,1733,91.73,2094,34.9,131,366,44290,42.79,13.03
8/7/2017 01:52,11.21,1059,53.15,1795,29.91,119,324,28166,42.2,10.44
8/7/2017 01:53,11.81,966,49.23,1779,29.64,149,307,28941,57.59,10.65
8/7/2017 01:54,10.52,996,52.13,1534,25.56,124,209,34659,31.39,9.27
8/7/2017 01:55,10.55,792,40.22,1437,23.95,138,300,25498,31,9.46
8/7/2017 01:56,10.92,863,44.06,1655,27.58,130,284,26100,36.59,10.08
8/7/2017 01:57,10.88,820,40.2,1737,28.95,154,259,35460,37.2,10.03
8/7/2017 01:58,11.01,1010,51.26,1654,27.56,122,296,25383,33.79,9.73
8/7/2017 01:59,11.54,998,48.93,1788,29.79,105,297,26493,43.79,10.89
8/7/2017 02:00,11.49,1343,69.59,1727,28.78,120,281,36177,49.2,9.94
8/7/2017 02:01,11.57,1198,61.36,1772,29.53,124,282,25826,42,10.96
8/7/2017 02:02,12.27,897,44,1913,31.88,189,297,27406,45.2,11.59
8/7/2017 02:03,10.97,885,45.03,1638,27.29,113,283,35512,40,9.5
8/7/2017 02:04,10.93,1468,78.33,1653,27.54,98,262,23649,34.4,10.15
8/7/2017 02:05,10.1,807,40.79,1464,24.39,104,282,23574,33.2,9.14
8/7/2017 02:06,10.69,792,39.7,1532,25.53,133,281,35922,36.4,9.82
8/7/2017 02:07,12.56,796,39.2,1918,31.96,191,287,27906,48.2,11.64
8/7/2017 02:08,12.83,970,47.66,2047,34.11,109,306,28048,42.59,11.85
8/7/2017 02:09,13.68,971,49.04,2086,34.76,127,338,43093,45.79,12.81
8/7/2017 02:10,10.84,978,49.81,1569,26.14,100,262,24309,35.59,9.93
8/7/2017 02:11,11.33,663,33.25,1799,29.98,119,306,26994,43.79,10.29
8/7/2017 02:12,12.01,856,43.15,1758,29.29,127,328,41121,37.2,11.24
8/7/2017 02:13,11.74,743,36.93,1859,30.98,91.5,275,26567,44.4,10.78
8/7/2017 02:14,13.26,832,42.18,2062,34.36,103,311,30889,43.2,12.22
8/7/2017 02:15,14.25,830,43.71,2228,37.13,88.63,289,42766,50.59,13.12
8/7/2017 02:16,13.91,834,43.61,2126,35.43,87.83,313,32010,49.59,13.14
8/7/2017 02:17,11.91,775,40.58,1930,32.15,96.86,269,27560,40.4,11.02
8/7/2017 02:18,14.16,823,41.9,2198,36.63,87.79,295,42807,45.4,13.3
8/7/2017 02:19,12.02,714,35.04,1754,29.23,91.96,263,24963,40.2,11.05
8/7/2017 02:20,10.97,892,45.25,1588,26.46,94.89,280,24880,40.79,10.11
8/7/2017 02:21,12.07,787,39.08,1866,31.1,75.28,247,37322,39.79,11.21
8/7/2017 02:22,12.08,788,39.58,1859,30.98,112,300,28092,41,10.77
8/7/2017 02:23,11.83,775,38.96,1921,32.01,86.82,276,26870,41.4,11.01
8/7/2017 02:24,14.47,755,37.71,2293,38.21,89.87,319,43488,58.2,13.6
8/7/2017 02:25,14.65,768,39.46,2556,42.59,102,247,30427,57.4,13.34
8/7/2017 02:26,14.84,752,37.81,2596,43.26,100,223,32771,52,13.93
8/7/2017 02:27,16.28,781,38.9,2664,44.4,95.99,301,45810,52.4,15.02
8/7/2017 02:28,15.44,922,47.2,2549,42.48,81.33,227,32133,60,14.72
8/7/2017 02:29,14.81,586,29.43,2491,41.51,107,277,32133,55,13.82
8/7/2017 02:30,14.98,1091,59.06,2368,39.46,99.2,228,43582,51.79,13.64
8/7/2017 02:31,12.21,750,37.46,2029,33.81,83.38,238,28404,47,11.43
8/7/2017 02:32,14.38,631,31.63,2392,39.86,104,296,32581,47.2,13.51
8/7/2017 02:33,16.13,764,39.09,2773,46.21,66.97,253,46153,64.4,14.9
8/7/2017 02:34,15.57,785,39.5,2641,44.01,87.13,268,33867,72.19,14.68
8/7/2017 02:35,12.85,800,41.09,2288,38.13,78.58,223,27990,47.79,11.56
8/7/2017 02:36,15.45,725,36.72,2502,41.7,88.54,265,43342,53.79,14.52
8/7/2017 02:37,12.97,762,38.79,2248,37.46,95.64,227,26708,47.59,11.99
8/7/2017 02:38,11.27,771,39.13,1841,30.68,74.18,196,25211,38.59,10.48
8/7/2017 02:39,11.67,623,32.26,1878,31.29,73.65,189,37539,49.79,10.68
8/7/2017 02:40,11.09,650,34,1708,28.46,91.21,237,26653,41.2,9.81
8/7/2017 02:41,13.3,803,41.36,2087,34.78,96.59,294,34484,48,12
8/7/2017 02:42,13.91,1164,60.06,1984,33.06,86.22,271,47085,45.2,12.9
8/7/2017 02:43,11.88,999,50.26,1632,27.2,83.55,250,35532,33,10.89
8/7/2017 02:44,12.48,1015,50.56,1820,30.33,85.45,263,35251,39.2,11.48
8/7/2017 02:45,11.71,1049,52.56,1536,25.6,85.76,236,43143,29.79,10.53
8/7/2017 02:46,10.87,881,44.58,1512,25.2,88.29,263,30027,32.2,9.99
8/7/2017 02:47,11.2,879,44.66,1823,30.38,69.2,223,29697,41.2,10.11
8/7/2017 02:48,10.56,809,41.16,1690,28.16,67.4,190,37069,37.2,9.36
8/7/2017 02:49,9.19,727,37.4,1531,25.51,64.15,193,19490,34.79,7.87
8/7/2017 02:50,9.11,758,39.5,1422,23.7,67.97,185,20603,36,7.97
8/7/2017 02:51,10.31,670,33.65,1625,27.08,53.99,183,33453,35.59,9.35
8/7/2017 02:52,8.94,494,25,1516,25.26,123,175,18511,31.2,8.23
8/7/2017 02:53,9.57,537,27.66,1569,26.14,64.34,178,20796,36.4,8.77
8/7/2017 02:54,12.42,640,33.33,2003,33.38,74.04,228,38758,44.4,11.34
8/7/2017 02:55,11.17,851,44.16,1778,29.63,57.4,207,23591,45.2,10.11
8/7/2017 02:56,9.32,500,25.5,1460,24.33,50.49,188,20215,29.6,8.41
8/7/2017 02:57,9.1,723,37.15,1235,20.58,101,198,30860,30,8.03
8/7/2017 02:58,9.4,876,45.16,1377,22.95,59.23,226,23038,30,8.36
8/7/2017 02:59,9.47,692,34.4,1425,23.75,40.71,215,20552,30.2,8.77
8/7/2017 03:00,9.85,597,30.25,1386,23.1,52.51,219,31753,39.2,8.77
8/7/2017 03:01,9.44,514,26.5,1332,22.2,69.52,226,21465,27.6,8.23
8/7/2017 03:02,9.69,664,33.9,1386,23.1,61.72,250,21363,41,8.74
8/7/2017 03:03,9.21,567,28.75,1209,20.14,49.66,236,31562,28.79,8.27
8/7/2017 03:04,10.17,677,35.58,1451,24.18,63.36,236,22127,39.59,9.23
8/7/2017 03:05,9.4,825,43.25,1320,22,72.86,234,20827,34.2,8.19
8/7/2017 03:06,10.45,905,46.25,1292,21.53,78.84,295,35564,28,9.56
8/7/2017 03:07,9.5,656,32.13,1335,22.25,60.66,264,22510,33.79,8.65
8/7/2017 03:08,9.82,827,41.59,1434,23.89,73.72,263,22506,33,8.77
8/7/2017 03:09,9.53,783,38.72,1328,22.13,51.76,308,34353,35.2,8.78
8/7/2017 03:10,10.23,1020,52.83,1320,22,81.3,320,24696,34,8.94
8/7/2017 03:11,8.47,658,32.9,1069,17.8,55.8,230,20181,23,7.69
8/7/2017 03:12,8.06,642,33.33,1073,17.88,108,178,28938,27,7.01
8/7/2017 03:13,7.82,621,31.46,1006,16.76,62.47,188,17366,21.2,7.03
8/7/2017 03:14,8.65,596,30.03,1241,20.68,69.45,196,18708,28.39,7.7
8/7/2017 03:15,10.22,659,34.09,1400,23.33,71.88,271,33578,28.6,8.91
8/7/2017 03:16,10.77,708,36.36,1740,29,51.22,240,23361,46.59,9.96
8/7/2017 03:17,8.86,583,30,1343,22.38,67.62,202,17940,30,7.92
8/7/2017 03:18,9.9,811,42.76,1449,24.14,54.79,247,33140,48,8.6
8/7/2017 03:19,10.49,800,40.63,1614,26.89,83.06,239,22746,43.4,9.75
8/7/2017 03:20,9.98,817,41.83,1418,23.63,70.14,240,21864,35.2,8.78
8/7/2017 03:21,11.92,730,37.22,1717,28.61,83.01,308,39492,44.79,10.83
8/7/2017 03:22,9.68,683,35.29,1369,22.81,159,257,21580,28.39,8.58
8/7/2017 03:23,10.16,645,32.29,1553,25.88,76.05,239,21924,32.4,9.31
8/7/2017 03:24,9.85,684,34.29,1452,24.2,71.84,224,32831,31,8.92
8/7/2017 03:25,9.42,604,30.76,1342,22.36,74.83,228,20738,27.79,8.43
8/7/2017 03:26,8.55,761,38.68,1270,21.16,63.21,220,19809,29.6,7.5
8/7/2017 03:27,8.67,565,28,1183,19.71,54.62,212,30107,24.6,7.77
8/7/2017 03:28,8.84,526,25.68,1293,21.54,71.2,233,20126,33.59,8.05
8/7/2017 03:29,8.44,581,29.75,1194,19.89,55.09,206,17559,44.4,7.35
8/7/2017 03:30,8.98,852,46.08,1122,18.7,43.11,228,30925,30,7.63
8/7/2017 03:31,8.41,572,29.38,1213,20.21,62.02,205,18534,35,7.55
8/7/2017 03:32,8.07,599,32.08,1120,18.66,120,230,18389,25.39,7.05
8/7/2017 03:33,9.32,649,33.38,1285,21.41,55.74,265,33131,29.2,8.23
8/7/2017 03:34,8.68,631,32.75,1253,20.88,89.63,204,18403,29.2,7.77
8/7/2017 03:35,8.77,522,26.89,1173,19.54,61.21,156,18378,25.6,7.78
8/7/2017 03:36,7.75,493,24.81,989,16.48,50.63,180,28324,22.39,6.94
8/7/2017 03:37,7.7,535,26.7,1021,17.01,122,205,17733,23,6.86
8/7/2017 03:38,7.59,725,37.4,1044,17.39,54.67,197,17301,27.2,6.76
8/7/2017 03:39,8.14,698,35.38,1080,18,80.94,174,28893,25,7.3
8/7/2017 03:40,8.51,650,32.84,1108,18.46,47.1,232,19974,25.2,7.49
8/7/2017 03:41,8.91,575,29.21,1204,20.05,59.76,224,19298,29.6,8.02
8/7/2017 03:42,8.72,579,29.35,1254,20.89,124,211,30648,26.2,7.75
8/7/2017 03:43,8.35,642,32.58,1283,21.38,60.47,220,19290,33,7.7
8/7/2017 03:44,8.1,690,36.03,1164,19.39,43.12,217,18182,28,7.15
8/7/2017 03:45,9.61,576,29.73,1496,24.93,54.82,218,33253,35.2,8.69
8/7/2017 03:46,8.97,619,32.15,1333,22.21,82.27,261,21593,34,8.18
8/7/2017 03:47,7.35,577,29.43,977,16.28,45.44,197,15493,24.79,6.6
8/7/2017 03:48,8.39,542,27.83,1195,19.91,45.02,224,30375,37.2,7.61
8/7/2017 03:49,8.05,493,25.89,1086,18.1,65.31,180,17684,27.2,6.87
8/7/2017 03:50,8.36,844,45.86,1160,19.32,53.48,175,17384,30.39,7.42
8/7/2017 03:51,11.22,645,34.2,1733,28.88,58.02,204,33791,35.79,10.34
8/7/2017 03:52,9.94,466,23.79,1669,27.81,41.48,219,21775,42.79,9.13
8/7/2017 03:53,10.03,444,22.26,1747,29.11,53.89,174,20557,42.4,9.11
8/7/2017 03:54,10.23,590,29.73,1509,25.14,64.23,246,33673,39.2,9.52
8/7/2017 03:55,7.58,464,23.13,1033,17.21,40.11,202,16875,22.39,6.7
8/7/2017 03:56,9.84,561,28.73,1408,23.46,51.29,246,21645,33,9.02
8/7/2017 03:57,7.75,447,22.2,1091,18.18,85.23,174,27664,26.79,6.87
8/7/2017 03:58,8.15,536,27.86,1201,20.01,48.39,176,18259,28.79,7.4
8/7/2017 03:59,8.89,472,24.43,1350,22.5,59.22,179,19536,35.59,8
8/7/2017 04:00,8.81,607,31.16,1159,19.3,50.62,180,29398,36.79,7.62
8/7/2017 04:01,9.27,595,29.89,1407,23.45,36.72,182,19654,36.2,8.56
8/7/2017 04:02,8.53,634,32.09,1262,21.03,108,194,19003,30.39,7.79
8/7/2017 04:03,10.69,607,31.2,1600,26.66,50.98,206,33518,39.2,9.52
8/7/2017 04:04,10.54,605,31.66,1643,27.38,48.76,194,22739,40.4,9.69
8/7/2017 04:05,10.56,647,32.93,1555,25.91,44.73,217,23325,35.2,9.55
8/7/2017 04:06,7.81,601,30.06,1011,16.85,40.44,179,28393,31.2,6.96
8/7/2017 04:07,9.02,622,32.56,1404,23.39,84.39,147,18942,33.4,8.19
8/7/2017 04:08,9.64,721,37.88,1509,25.14,57.33,152,20199,30.39,8.68
8/7/2017 04:09,8.4,683,34.71,1225,20.41,45.3,167,29152,30.2,7.5
8/7/2017 04:10,9.84,1038,55.91,1429,23.81,49.49,189,20449,35.4,8.56
8/7/2017 04:11,9.69,767,38.81,1382,23.03,66.19,236,22480,35.59,8.86
8/7/2017 04:12,8.66,744,37.97,1251,20.85,92.35,184,30480,31.6,7.59
8/7/2017 04:13,8.53,550,27.6,1228,20.46,47.87,172,18212,28.39,7.6
8/7/2017 04:14,8.11,751,39.78,1112,18.53,72.45,203,18762,25.79,7.18
8/7/2017 04:15,8.86,528,26.36,1103,18.38,56.19,223,30333,28.2,7.59
8/7/2017 04:16,7.14,780,40.38,954,15.89,50.33,165,15530,28.79,6.28
8/7/2017 04:17,6.89,682,34.65,935,15.58,43.27,155,15631,21.6,6.05
8/7/2017 04:18,6.84,657,32.81,878,14.63,55.67,162,25501,22.2,5.93
8/7/2017 04:19,9.11,659,32.97,1439,23.98,60.99,182,19709,39,8.17
8/7/2017 04:20,10.08,707,36.88,1583,26.38,41.06,172,20564,42.59,9.01
8/7/2017 04:21,7.18,468,23.64,1035,17.25,51.81,128,25189,24.2,6.31
8/7/2017 04:22,6.8,491,25.25,945,15.75,39.9,158,15430,25.39,5.88
8/7/2017 04:23,6.18,503,26.18,847,14.11,43.08,152,14261,19.6,5.35
8/7/2017 04:24,14.81,507,26.36,826,13.76,37.89,147,25635,18.39,4.51
8/7/2017 04:25,7.45,547,28.29,1095,18.25,61.72,152,15271,25.2,6.63
8/7/2017 04:26,8.34,524,25.5,1080,18,40.95,233,20021,32.79,7.66
8/7/2017 04:27,7.89,402,19.66,1077,17.95,44.13,156,28012,32,7.13
8/7/2017 04:28,6.43,467,23.33,859,14.31,29.56,158,15076,18.2,5.86
8/7/2017 04:29,6.53,455,22.83,946,15.76,49.87,156,15076,23.79,5.92
8/7/2017 04:30,7.08,544,27.16,828,13.8,60.63,160,25951,19.2,6.1
8/7/2017 04:31,8.61,550,28.16,1306,21.76,33.17,159,17837,32.2,7.74
8/7/2017 04:32,8.01,538,27.5,1165,19.41,39.27,162,17665,32.2,7.33
8/7/2017 04:33,9.33,539,27.5,1449,24.14,47.4,162,30350,41.2,8.48
8/7/2017 04:34,8.73,492,25.16,1444,24.06,41.49,171,19310,40.2,8.05
8/7/2017 04:35,8.16,463,24.16,1080,18,42.22,157,17194,35.4,7.15
8/7/2017 04:36,7.2,487,25.5,937,15.61,38.59,167,27379,24.2,6.32
8/7/2017 04:37,6.87,524,27.16,963,16.04,88.36,165,15558,30.79,6.07
8/7/2017 04:38,7,487,24.5,943,15.71,42.35,155,14879,33.79,6.25
8/7/2017 04:39,7.5,462,23.66,937,15.61,57.02,167,27562,30.2,6.49
8/7/2017 04:40,6.2,504,26,759,12.64,57.82,162,13557,20.79,5.09
8/7/2017 04:41,6.65,490,25.33,844,14.06,41.52,163,15272,23.39,5.9
8/7/2017 04:42,8.02,422,21.33,1122,18.7,48.95,169,28117,31.39,7.24
8/7/2017 04:43,6.67,464,23.83,930,15.5,41.04,141,13882,29,5.92
8/7/2017 04:44,6.52,427,22.33,863,14.38,50.63,158,13758,20.79,5.74
8/7/2017 04:45,8.85,457,24.5,1328,22.13,36.03,168,29835,30,7.65
8/7/2017 04:46,6.46,447,23.66,871,14.51,36.36,157,14169,22.2,5.67
8/7/2017 04:47,6.85,599,31.5,856,14.26,115,178,15298,20,6.06
8/7/2017 04:48,8.36,677,36.22,1054,17.55,46.54,180,29521,31.39,7.24
8/7/2017 04:49,6.43,453,22.91,748,12.46,50.31,184,14687,17.2,5.64
8/7/2017 04:50,6.83,535,27.35,890,14.83,48.56,150,14093,24.39,5.84
8/7/2017 04:51,6.44,565,29.18,780,13,47.6,141,24444,17,5.66
8/7/2017 04:52,6.73,473,24.6,1004,16.73,54.36,138,14163,22.39,6.03
8/7/2017 04:53,7.2,614,32.51,972,16.2,78.66,153,14426,24.79,6.3
8/7/2017 04:54,7.98,552,28.31,1087,18.11,60.91,176,28541,29,7.18
8/7/2017 04:55,7.24,639,32.61,988,16.46,46.03,187,17018,23.2,6.33
8/7/2017 04:56,5.97,467,24,764,12.73,47.08,157,13483,23.2,4.98
8/7/2017 04:57,7.02,649,35,778,12.96,45.36,177,27699,19.2,6.38
8/7/2017 04:58,7.26,498,26.03,793,13.21,46.05,191,16129,22.39,6.53
8/7/2017 04:59,5.58,530,27.46,758,12.63,52.43,126,12091,23.2,4.8
8/7/2017 05:00,17.57,518,27.16,750,12.5,48.27,140,26093,17.79,4.22
8/7/2017 05:01,18.22,552,29.23,855,14.25,40.43,160,14529,21,4.3
8/7/2017 05:02,18.77,405,20.86,743,12.38,32.94,145,13724,17,3.75
8/7/2017 05:03,19.72,678,35.84,829,13.81,48.17,162,27039,22,4.33
8/7/2017 05:04,18.16,668,36.38,800,13.33,43.04,132,14154,17.79,3.86
8/7/2017 05:05,18.44,715,36.9,846,14.1,39.61,179,16315,17.39,4.51
8/7/2017 05:06,17.57,593,30.58,773,12.88,37.84,143,24990,18.79,4.16
8/7/2017 05:07,21.23,582,29.83,1103,18.38,127,164,17569,27.2,5.52
8/7/2017 05:08,20.37,470,23.75,901,15.01,31.33,168,15473,24,4.26
8/7/2017 05:09,15.34,530,26.86,767,12.78,53.49,144,24903,17.2,4.01
8/7/2017 05:10,7.44,504,25.5,751,12.51,48.99,154,12877,18.79,5.31
8/7/2017 05:11,6.1,449,22.76,707,11.78,35.19,155,13735,17.2,5.52
8/7/2017 05:12,6.95,403,20.32,715,11.91,36.04,189,26948,15.19,6.14
8/7/2017 05:13,6.82,440,21.89,901,15.01,34.63,153,15200,31.39,5.97
8/7/2017 05:14,10,443,22.26,1630,27.16,27.27,139,19334,34.79,9.28
8/7/2017 05:15,7.69,468,23.89,944,15.73,19.39,144,26890,32.59,6.73
8/7/2017 05:16,6.19,444,22.83,787,13.11,28.55,155,14114,18.2,5.53
